Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1,1,139,2862,2.000000,1.700000,4.625000,0.062500,0.125000,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.010417
1,2,130,2705,2.000000,1.700000,5.125000,0.062500,0.125000,0.062500,0.375000,0.000000,1.600000,0.833333,0.125000,3.010417
1,3,132,2732,2.000000,1.700000,4.125000,0.250000,0.125000,0.062500,0.437500,30.000000,1.777778,0.833333,0.125000,3.031250
1,4,122,2523,2.000000,1.700000,6.375000,0.125000,0.125000,0.062500,0.312500,8.000000,1.454545,0.833333,0.125000,3.031250
1,5,126,2722,2.000000,1.700000,4.750000,0.187500,0.062500,0.062500,0.437500,20.000000,1.777778,0.833333,0.125000,3.010417
1,6,123,2803,2.000000,1.700000,4.000000,0.125000,0.125000,0.062500,0.375000,6.000000,1.600000,0.833333,0.125000,3.010417
1,7,123,2473,2.000000,1.700000,5.000000,0.062500,0.187500,0.187500,0.250000,0.000000,1.333333,0.833333,0.125000,3.031250
1,8,168,2575,2.000000,1.700000,4.250000,0.187500,0.062500,0.125000,0.375000,16.000000,1.600000,0.833333,0.125000,3.031250
1,9,123,2709,2.000000,1.700000,4.375000,0.125000,0.062500,0.187500,0.312500,6.000000,1.454545,0.833333,0.125000,3.031250
1,10,121,2707,2.000000,1.700000,4.562500,0.250000,0.125000,0.000000,0.437500,44.000000,1.777778,0.833333,0.125000,3.010417
1,11,122,2782,2.000000,1.700000,3.500000,0.125000,0.000000,0.125000,0.437500,6.000000,1.777778,0.833333,0.125000,3.010417
1,12,135,2703,2.000000,1.700000,5.000000,0.125000,0.125000,0.000000,0.437500,10.000000,1.777778,0.833333,0.125000,3.010417
1,13,125,2740,2.000000,1.700000,4.625000,0.000000,0.125000,0.125000,0.312500,0.000000,1.454545,0.833333,0.125000,3.010417
1,14,120,2391,2.000000,1.700000,4.875000,0.187500,0.187500,0.000000,0.375000,20.000000,1.600000,0.833333,0.125000,3.031250
1,15,123,2442,2.000000,1.700000,4.000000,0.125000,0.125000,0.125000,0.312500,2.000000,1.454545,0.833333,0.125000,3.010417
1,16,123,2424,2.000000,1.700000,6.000000,0.187500,0.125000,0.125000,0.375000,24.000000,1.600000,0.833333,0.125000,3.010417
1,17,134,2593,2.000000,1.700000,5.000000,0.125000,0.125000,0.250000,0.312500,10.000000,1.454545,0.833333,0.125000,3.031250
1,18,128,2686,2.000000,1.700000,5.000000,0.125000,0.125000,0.125000,0.312500,4.000000,1.454545,0.833333,0.125000,3.010417
1,19,124,2681,2.000000,1.700000,3.875000,0.250000,0.062500,0.125000,0.437500,30.000000,1.777778,0.833333,0.125000,3.010417
1,20,122,2456,2.000000,1.700000,4.750000,0.187500,0.125000,0.062500,0.375000,24.000000,1.600000,0.833333,0.125000,3.031250
1,21,128,2865,2.000000,1.700000,5.250000,0.062500,0.125000,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.010417
1,22,125,2445,2.000000,1.700000,4.625000,0.187500,0.062500,0.125000,0.375000,24.000000,1.600000,0.833333,0.125000,3.031250
1,23,125,2806,2.000000,1.700000,6.125000,0.125000,0.125000,0.125000,0.312500,8.000000,1.454545,0.833333,0.125000,3.010417
1,24,184,2455,2.000000,1.700000,5.687500,0.125000,0.187500,0.000000,0.437500,8.000000,1.777778,0.833333,0.125000,3.031250
1,25,133,2894,2.000000,1.700000,5.000000,0.187500,0.125000,0.062500,0.437500,20.000000,1.777778,0.833333,0.125000,3.010417
1,26,128,2806,2.000000,1.700000,4.375000,0.187500,0.125000,0.125000,0.375000,20.000000,1.600000,0.833333,0.125000,3.010417
1,27,133,2916,2.000000,1.700000,4.250000,0.062500,0.062500,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.031250
1,28,126,2711,2.000000,1.700000,3.625000,0.062500,0.062500,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.031250
1,29,121,2758,2.000000,1.700000,3.750000,0.000000,0.062500,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.031250
